mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
3	3	13/48	13/48	2/4	2	1	1/48		1/32	2/3		7	61	76
3	3	7/24	7/24	2/4	2	1	1/48		1/32	2/3		4	64	77
3	3	5/16	5/16	2/4	2	1	1/48		1/32	2/3		3	69	78
3	3	1/3	1/3	2/4	2	1	1/48		1/32	2/3		4	64	79
3	3	1/3	1/3	2/4	1	1	1/12		1/8	2/3		7	73	61
3	3	1/3	1/3	2/4	1	1	1/12		1/8	2/3		8	80	61
3	3	17/48	17/48	2/4	2	1	1/48		1/32	2/3		7	61	80
3	3	3/8	3/8	2/4	2	1	1/48		1/32	2/3		6	54	81
3	3	19/48	19/48	2/4	2	1	1/48		1/32	2/3		7	61	82
3	3	5/12	5/12	2/4	2	1	1/48		1/32	2/3		4	64	83
3	3	5/12	5/12	2/4	1	1	1/12		1/8	2/3		4	76	62
3	3	5/12	5/12	2/4	1	1	1/12		1/8	2/3		6	78	62
3	3	7/16	7/16	2/4	2	1	1/48		1/32	2/3		3	69	84
3	3	11/24	11/24	2/4	2	1	1/48		1/32	2/3		4	64	85
3	3	23/48	23/48	2/4	2	1	1/48		1/32	2/3		7	61	86
4	4	0	0	2/4	2	1	1/48		1/32	2/3		6	54	93
4	4	0	0	2/4	1	1	1/8		1/8	1		3	81	87
4	4	0	0	2/4	1	1	1/8		1/8	1		4	88	87
4	4	1/48	1/48	2/4	2	1	1/48		1/32	2/3		7	61	94
4	4	1/24	1/24	2/4	2	1	1/48		1/32	2/3		4	64	95
4	4	1/16	1/16	2/4	2	1	1/48		1/32	2/3		8	68	96
4	4	1/16	1/16	2/4	2	2	1/6		1/4	2/3		8	68	117
4	4	1/12	1/12	2/4	2	1	1/48		1/32	2/3		7	73	97
4	4	5/48	5/48	2/4	2	1	1/48		1/32	2/3		4	76	98
4	4	1/8	1/8	2/4	1	1	1/8		1/8	1	1	8	80	88
4	4	1/8	1/8	2/4	2	1	1/48		1/32	2/3		3	81	99
4	4	1/8	1/8	2/4	1	1	1/8		1/8	1	1	7	85	88
4	4	7/48	7/48	2/4	2	1	1/48		1/32	2/3		4	76	100
4	4	1/6	1/6	2/4	2	1	1/48		1/32	2/3		7	73	101
4	4	3/16	3/16	2/4	2	1	1/48		1/32	2/3		3	69	102
4	4	5/24	5/24	2/4	2	1	1/48		1/32	2/3		4	64	103
4	4	11/48	11/48	2/4	2	1	1/48		1/32	2/3		7	61	104
4	4	1/4	1/4	2/4	2	1	1/48		1/32	2/3		6	54	105
4	4	1/4	1/4	2/4	1	2	1/4		1/4	1	1	7	73	92
4	4	1/4	1/4	2/4	1	1	1/12		1/8	2/3	-1	8	80	89
4	4	1/4	1/4	2/4	1	1	1/12		1/8	2/3	-1	7	85	89
4	4	13/48	13/48	2/4	2	1	1/48		1/32	2/3		7	61	106
4	4	7/24	7/24	2/4	2	1	1/48		1/32	2/3		4	64	107
4	4	5/16	5/16	2/4	2	1	1/48		1/32	2/3		3	69	108
4	4	1/3	1/3	2/4	2	1	1/48		1/32	2/3		4	64	109
4	4	1/3	1/3	2/4	1	1	1/12		1/8	2/3		7	73	90
4	4	1/3	1/3	2/4	1	1	1/12		1/8	2/3		8	80	90
4	4	17/48	17/48	2/4	2	1	1/48		1/32	2/3		7	61	110
4	4	3/8	3/8	2/4	2	1	1/48		1/32	2/3		6	54	111
4	4	19/48	19/48	2/4	2	1	1/48		1/32	2/3		7	61	112
4	4	5/12	5/12	2/4	2	1	1/48		1/32	2/3		4	64	113
4	4	5/12	5/12	2/4	1	1	1/12		1/8	2/3		4	76	91
4	4	5/12	5/12	2/4	1	1	1/12		1/8	2/3		6	78	91
4	4	7/16	7/16	2/4	2	1	1/48		1/32	2/3		3	69	114
4	4	11/24	11/24	2/4	2	1	1/48		1/32	2/3		4	64	115
4	4	23/48	23/48	2/4	2	1	1/48		1/32	2/3		7	61	116
5	5	0	0	2/4	2	1	1/48		1/32	2/3		6	54	121
5	5	0	0	2/4	1	2	1/4		1/4	1	-1	7	73	120
5	5	0	0	2/4	1	1	1/8		1/8	1		3	81	118
5	5	0	0	2/4	1	1	1/8		1/8	1		4	88	118
5	5	1/48	1/48	2/4	2	1	1/48		1/32	2/3		7	61	122
5	5	1/24	1/24	2/4	2	1	1/48		1/32	2/3		4	64	123
5	5	1/16	1/16	2/4	2	1	1/48		1/32	2/3		3	69	124
5	5	1/12	1/12	2/4	2	1	1/48		1/32	2/3		7	73	125
5	5	5/48	5/48	2/4	2	1	1/48		1/32	2/3		4	76	126
5	5	1/8	1/8	2/4	1	1	1/8		1/8	1	1	8	80	119
5	5	1/8	1/8	2/4	2	1	1/48		1/32	2/3		3	81	127
5	5	1/8	1/8	2/4	1	1	1/8		1/8	1	1	7	85	119
5	5	7/48	7/48	2/4	2	1	1/48		1/32	2/3		4	76	128
5	5	1/6	1/6	2/4	2	1	1/48		1/32	2/3		7	73	129
5	5	3/16	3/16	2/4	2	1	1/48		1/32	2/3		3	69	130
5	5	5/24	5/24	2/4	2	1	1/48		1/32	2/3		4	64	131
5	5	11/48	11/48	2/4	2	1	1/48		1/32	2/3		7	61	132
6	6	0	1/4	2/4	2	1	1/48		1/32	2/3		6	54	136
6	6	0	1/4	2/4	1	1	1/12		1/8	2/3	-1	8	80	133
6	6	0	1/4	2/4	1	1	1/12		1/8	2/3	-1	7	85	133
6	6	1/48	13/48	2/4	2	1	1/48		1/32	2/3		7	61	137
6	6	1/24	7/24	2/4	2	1	1/48		1/32	2/3		4	64	138
6	6	1/16	5/16	2/4	2	1	1/48		1/32	2/3		3	69	139
6	6	1/12	1/3	2/4	2	1	1/48		1/32	2/3		4	64	140
6	6	1/12	1/3	2/4	1	1	1/12		1/8	2/3		7	73	134
6	6	1/12	1/3	2/4	1	1	1/12		1/8	2/3		8	80	134
6	6	5/48	17/48	2/4	2	1	1/48		1/32	2/3		7	61	141
6	6	1/8	3/8	2/4	2	1	1/48		1/32	2/3		6	54	142
6	6	7/48	19/48	2/4	2	1	1/48		1/32	2/3		7	61	143
6	6	1/6	5/12	2/4	2	1	1/48		1/32	2/3		4	64	144
6	6	1/6	5/12	2/4	1	1	1/12		1/8	2/3		4	76	135
6	6	1/6	5/12	2/4	1	1	1/12		1/8	2/3		6	78	135
6	6	3/16	7/16	2/4	2	1	1/48		1/32	2/3		3	69	145
6	6	5/24	11/24	2/4	2	1	1/48		1/32	2/3		4	64	146
6	6	11/48	23/48	2/4	2	1	1/48		1/32	2/3		7	61	147
7	7	0	0	2/4	2	1	1/48		1/32	2/3		6	54	154
7	7	0	0	2/4	1	1	1/8		1/8	1		3	81	148
7	7	0	0	2/4	1	1	1/8		1/8	1		4	88	148
7	7	1/48	1/48	2/4	2	1	1/48		1/32	2/3		7	61	155
7	7	1/24	1/24	2/4	2	1	1/48		1/32	2/3		4	64	156
7	7	1/16	1/16	2/4	2	1	1/48		1/32	2/3		8	68	157
7	7	1/16	1/16	2/4	2	2	1/6		1/4	2/3		8	68	178
7	7	1/12	1/12	2/4	2	1	1/48		1/32	2/3		7	73	158
7	7	5/48	5/48	2/4	2	1	1/48		1/32	2/3		4	76	159
7	7	1/8	1/8	2/4	1	1	1/8		1/8	1	1	8	80	149
7	7	1/8	1/8	2/4	2	1	1/48		1/32	2/3		3	81	160
7	7	1/8	1/8	2/4	1	1	1/8		1/8	1	1	7	85	149
7	7	7/48	7/48	2/4	2	1	1/48		1/32	2/3		4	76	161
7	7	1/6	1/6	2/4	2	1	1/48		1/32	2/3		7	73	162
7	7	3/16	3/16	2/4	2	1	1/48		1/32	2/3		3	69	163
7	7	5/24	5/24	2/4	2	1	1/48		1/32	2/3		4	64	164
7	7	11/48	11/48	2/4	2	1	1/48		1/32	2/3		7	61	165
7	7	1/4	1/4	2/4	2	1	1/48		1/32	2/3		6	54	166
7	7	1/4	1/4	2/4	1	2	1/4		1/4	1		7	73	153
7	7	1/4	1/4	2/4	1	1	1/12		1/8	2/3	-1	8	80	150
7	7	1/4	1/4	2/4	1	1	1/12		1/8	2/3	-1	7	85	150
7	7	13/48	13/48	2/4	2	1	1/48		1/32	2/3		7	61	167
7	7	7/24	7/24	2/4	2	1	1/48		1/32	2/3		4	64	168
7	7	5/16	5/16	2/4	2	1	1/48		1/32	2/3		3	69	169
7	7	1/3	1/3	2/4	2	1	1/48		1/32	2/3		4	64	170
7	7	1/3	1/3	2/4	1	1	1/12		1/8	2/3		7	73	151
7	7	1/3	1/3	2/4	1	1	1/12		1/8	2/3		8	80	151
7	7	17/48	17/48	2/4	2	1	1/48		1/32	2/3		7	61	171
7	7	3/8	3/8	2/4	2	1	1/48		1/32	2/3		6	54	172
7	7	19/48	19/48	2/4	2	1	1/48		1/32	2/3		7	61	173
7	7	5/12	5/12	2/4	2	1	1/48		1/32	2/3		4	64	174
7	7	5/12	5/12	2/4	1	1	1/12		1/8	2/3		4	76	152
7	7	5/12	5/12	2/4	1	1	1/12		1/8	2/3		6	78	152
7	7	7/16	7/16	2/4	2	1	1/48		1/32	2/3		3	69	175
7	7	11/24	11/24	2/4	2	1	1/48		1/32	2/3		4	64	176
7	7	23/48	23/48	2/4	2	1	1/48		1/32	2/3		7	61	177
8	8	0	0	2/4	2	1	1/48		1/32	2/3		6	54	185
8	8	0	0	2/4	1	2	1/4		1/4	1		7	73	184
8	8	0	0	2/4	1	1	1/8		1/8	1		3	81	179
8	8	0	0	2/4	1	1	1/8		1/8	1		4	88	179
8	8	1/48	1/48	2/4	2	1	1/48		1/32	2/3		7	61	186
8	8	1/24	1/24	2/4	2	1	1/48		1/32	2/3		4	64	187
8	8	1/16	1/16	2/4	2	1	1/48		1/32	2/3		3	69	188
8	8	1/12	1/12	2/4	2	1	1/48		1/32	2/3		7	73	189
8	8	5/48	5/48	2/4	2	1	1/48		1/32	2/3		4	76	190
8	8	1/8	1/8	2/4	1	1	1/8		1/8	1	1	8	80	180
8	8	1/8	1/8	2/4	2	1	1/48		1/32	2/3		3	81	191
8	8	1/8	1/8	2/4	1	1	1/8		1/8	1	1	7	85	180
8	8	7/48	7/48	2/4	2	1	1/48		1/32	2/3		4	76	192
8	8	1/6	1/6	2/4	2	1	1/48		1/32	2/3		7	73	193
8	8	3/16	3/16	2/4	2	1	1/48		1/32	2/3		3	69	194
8	8	5/24	5/24	2/4	2	1	1/48		1/32	2/3		4	64	195
8	8	11/48	11/48	2/4	2	1	1/48		1/32	2/3		7	61	196
8	8	1/4	1/4	2/4	2	1	1/48		1/32	2/3		6	54	197
8	8	1/4	1/4	2/4	1	1	1/12		1/8	2/3	-1	8	80	181
8	8	1/4	1/4	2/4	1	1	1/12		1/8	2/3	-1	7	85	181
8	8	13/48	13/48	2/4	2	1	1/48		1/32	2/3		7	61	198
8	8	7/24	7/24	2/4	2	1	1/48		1/32	2/3		4	64	199
8	8	5/16	5/16	2/4	2	1	1/48		1/32	2/3		3	69	200
8	8	1/3	1/3	2/4	2	1	1/48		1/32	2/3		4	64	201
8	8	1/3	1/3	2/4	1	1	1/12		1/8	2/3		7	73	182
8	8	1/3	1/3	2/4	1	1	1/12		1/8	2/3		8	80	182
8	8	17/48	17/48	2/4	2	1	1/48		1/32	2/3		7	61	202
8	8	3/8	3/8	2/4	2	1	1/48		1/32	2/3		6	54	203
8	8	19/48	19/48	2/4	2	1	1/48		1/32	2/3		7	61	204
8	8	5/12	5/12	2/4	2	1	1/48		1/32	2/3		4	64	205
8	8	5/12	5/12	2/4	1	1	1/12		1/8	2/3		4	76	183
8	8	5/12	5/12	2/4	1	1	1/12		1/8	2/3		6	78	183
8	8	7/16	7/16	2/4	2	1	1/48		1/32	2/3		3	69	206
8	8	11/24	11/24	2/4	2	1	1/48		1/32	2/3		4	64	207
8	8	23/48	23/48	2/4	2	1	1/48		1/32	2/3		7	61	208
9	9	0	0	2/4	2	1	1/48		1/32	2/3		6	54	215
9	9	0	0	2/4	1	1	1/8		1/8	1		3	81	209
9	9	0	0	2/4	1	1	1/8		1/8	1		4	88	209
9	9	1/48	1/48	2/4	2	1	1/48		1/32	2/3		7	61	216
9	9	1/24	1/24	2/4	2	1	1/48		1/32	2/3		4	64	217
9	9	1/16	1/16	2/4	2	1	1/48		1/32	2/3		8	68	218
9	9	1/16	1/16	2/4	2	2	1/6		1/4	2/3		8	68	239
9	9	1/12	1/12	2/4	2	1	1/48		1/32	2/3		7	73	219
9	9	5/48	5/48	2/4	2	1	1/48		1/32	2/3		4	76	220
9	9	1/8	1/8	2/4	1	1	1/8		1/8	1	1	8	80	210
9	9	1/8	1/8	2/4	2	1	1/48		1/32	2/3		3	81	221
9	9	1/8	1/8	2/4	1	1	1/8		1/8	1	1	7	85	210
9	9	7/48	7/48	2/4	2	1	1/48		1/32	2/3		4	76	222
9	9	1/6	1/6	2/4	2	1	1/48		1/32	2/3		7	73	223
9	9	3/16	3/16	2/4	2	1	1/48		1/32	2/3		3	69	224
9	9	5/24	5/24	2/4	2	1	1/48		1/32	2/3		4	64	225
9	9	11/48	11/48	2/4	2	1	1/48		1/32	2/3		7	61	226
9	9	1/4	1/4	2/4	2	1	1/48		1/32	2/3		6	54	227
9	9	1/4	1/4	2/4	1	2	1/4		1/4	1		7	73	214
9	9	1/4	1/4	2/4	1	1	1/12		1/8	2/3	-1	8	80	211
9	9	1/4	1/4	2/4	1	1	1/12		1/8	2/3	-1	7	85	211
9	9	13/48	13/48	2/4	2	1	1/48		1/32	2/3		7	61	228
9	9	7/24	7/24	2/4	2	1	1/48		1/32	2/3		4	64	229
9	9	5/16	5/16	2/4	2	1	1/48		1/32	2/3		3	69	230
9	9	1/3	1/3	2/4	2	1	1/48		1/32	2/3		4	64	231
9	9	1/3	1/3	2/4	1	1	1/12		1/8	2/3		7	73	212
9	9	1/3	1/3	2/4	1	1	1/12		1/8	2/3		8	80	212
9	9	17/48	17/48	2/4	2	1	1/48		1/32	2/3		7	61	232
9	9	3/8	3/8	2/4	2	1	1/48		1/32	2/3		6	54	233
9	9	19/48	19/48	2/4	2	1	1/48		1/32	2/3		7	61	234
9	9	5/12	5/12	2/4	2	1	1/48		1/32	2/3		4	64	235
9	9	5/12	5/12	2/4	1	1	1/12		1/8	2/3		4	76	213
9	9	5/12	5/12	2/4	1	1	1/12		1/8	2/3		6	78	213
9	9	7/16	7/16	2/4	2	1	1/48		1/32	2/3		3	69	236
9	9	11/24	11/24	2/4	2	1	1/48		1/32	2/3		4	64	237
9	9	23/48	23/48	2/4	2	1	1/48		1/32	2/3		7	61	238
10	10	0	0	2/4	1	2	0	acciaccatura	1/8	1		4	76	245
10	10	0	0	2/4	2	1	1/48		1/32	2/3		6	54	248
10	10	0	0	2/4	1	2	1/4		1/4	1		4	76	246
10	10	0	0	2/4	1	1	1/8		1/8	1		3	81	240
10	10	0	0	2/4	1	1	1/8		1/8	1		4	88	240
10	10	1/48	1/48	2/4	2	1	1/48		1/32	2/3		7	61	249
10	10	1/24	1/24	2/4	2	1	1/48		1/32	2/3		4	64	250
10	10	1/16	1/16	2/4	2	1	1/48		1/32	2/3		3	69	251
10	10	1/12	1/12	2/4	2	1	1/48		1/32	2/3		7	73	252
10	10	5/48	5/48	2/4	2	1	1/48		1/32	2/3		4	76	253
10	10	1/8	1/8	2/4	1	1	1/8		1/8	1	1	8	80	241
10	10	1/8	1/8	2/4	2	1	1/48		1/32	2/3		3	81	254
10	10	1/8	1/8	2/4	1	1	1/8		1/8	1	1	7	85	241
10	10	7/48	7/48	2/4	2	1	1/48		1/32	2/3		4	76	255
10	10	1/6	1/6	2/4	2	1	1/48		1/32	2/3		7	73	256
10	10	3/16	3/16	2/4	2	1	1/48		1/32	2/3		3	69	257
10	10	5/24	5/24	2/4	2	1	1/48		1/32	2/3		4	64	258
10	10	11/48	11/48	2/4	2	1	1/48		1/32	2/3		7	61	259
10	10	1/4	1/4	2/4	2	1	1/48		1/32	2/3		6	54	260
10	10	1/4	1/4	2/4	1	2	1/4		1/4	1	1	8	68	247
10	10	1/4	1/4	2/4	1	1	1/12		1/8	2/3	-1	8	80	242
10	10	1/4	1/4	2/4	1	1	1/12		1/8	2/3	-1	7	85	242
10	10	13/48	13/48	2/4	2	1	1/48		1/32	2/3		7	61	261
10	10	7/24	7/24	2/4	2	1	1/48		1/32	2/3		4	64	262
10	10	5/16	5/16	2/4	2	1	1/48		1/32	2/3		3	69	263
10	10	1/3	1/3	2/4	2	1	1/48		1/32	2/3		4	64	264
10	10	1/3	1/3	2/4	1	1	1/12		1/8	2/3		7	73	243
10	10	1/3	1/3	2/4	1	1	1/12		1/8	2/3		8	80	243
10	10	17/48	17/48	2/4	2	1	1/48		1/32	2/3		7	61	265
10	10	3/8	3/8	2/4	2	1	1/48		1/32	2/3		6	54	266
10	10	19/48	19/48	2/4	2	1	1/48		1/32	2/3		7	61	267
10	10	5/12	5/12	2/4	2	1	1/48		1/32	2/3		4	64	268
10	10	5/12	5/12	2/4	1	1	1/12		1/8	2/3		4	76	244
10	10	5/12	5/12	2/4	1	1	1/12		1/8	2/3		6	78	244
10	10	7/16	7/16	2/4	2	1	1/48		1/32	2/3		3	69	269
10	10	11/24	11/24	2/4	2	1	1/48		1/32	2/3		4	64	270
10	10	23/48	23/48	2/4	2	1	1/48		1/32	2/3		7	61	271
11	11	0	0	2/4	2	1	1/48		1/32	2/3		6	54	279
11	11	0	0	2/4	1	2	1/4		1/4	1	-1	8	68	277
11	11	0	0	2/4	1	1	1/8		1/8	1		3	81	272
11	11	0	0	2/4	1	1	1/8		1/8	1		4	88	272
11	11	1/48	1/48	2/4	2	1	1/48		1/32	2/3		7	61	280
11	11	1/24	1/24	2/4	2	1	1/48		1/32	2/3		4	64	281
11	11	1/16	1/16	2/4	2	1	1/48		1/32	2/3		3	69	282
11	11	1/12	1/12	2/4	2	1	1/48		1/32	2/3		7	73	283
11	11	5/48	5/48	2/4	2	1	1/48		1/32	2/3		4	76	284
11	11	1/8	1/8	2/4	1	1	1/8		1/8	1	1	8	80	273
11	11	1/8	1/8	2/4	2	1	1/48		1/32	2/3		3	81	285
11	11	1/8	1/8	2/4	1	1	1/8		1/8	1	1	7	85	273
11	11	7/48	7/48	2/4	2	1	1/48		1/32	2/3		4	76	286
11	11	1/6	1/6	2/4	2	1	1/48		1/32	2/3		7	73	287
11	11	3/16	3/16	2/4	2	1	1/48		1/32	2/3		3	69	288
11	11	5/24	5/24	2/4	2	1	1/48		1/32	2/3		4	64	289
11	11	11/48	11/48	2/4	2	1	1/48		1/32	2/3		7	61	290
11	11	1/4	1/4	2/4	2	1	1/48		1/32	2/3		6	54	291
11	11	1/4	1/4	2/4	1	2	1/4		1/4	1		6	66	278
11	11	1/4	1/4	2/4	1	1	1/12		1/8	2/3	-1	8	80	274
11	11	1/4	1/4	2/4	1	1	1/12		1/8	2/3	-1	7	85	274
11	11	13/48	13/48	2/4	2	1	1/48		1/32	2/3		7	61	292
11	11	7/24	7/24	2/4	2	1	1/48		1/32	2/3		4	64	293
11	11	5/16	5/16	2/4	2	1	1/48		1/32	2/3		3	69	294
11	11	1/3	1/3	2/4	2	1	1/48		1/32	2/3		4	64	295
11	11	1/3	1/3	2/4	1	1	1/12		1/8	2/3		7	73	275
11	11	1/3	1/3	2/4	1	1	1/12		1/8	2/3		8	80	275
11	11	17/48	17/48	2/4	2	1	1/48		1/32	2/3		7	61	296
11	11	3/8	3/8	2/4	2	1	1/48		1/32	2/3		6	54	297
11	11	19/48	19/48	2/4	2	1	1/48		1/32	2/3		7	61	298
11	11	5/12	5/12	2/4	2	1	1/48		1/32	2/3		4	64	299
11	11	5/12	5/12	2/4	1	1	1/12		1/8	2/3		4	76	276
11	11	5/12	5/12	2/4	1	1	1/12		1/8	2/3		6	78	276
11	11	7/16	7/16	2/4	2	1	1/48		1/32	2/3		3	69	300
11	11	11/24	11/24	2/4	2	1	1/48		1/32	2/3		4	64	301
11	11	23/48	23/48	2/4	2	1	1/48		1/32	2/3		7	61	302
12	12	0	0	3/4	2	1	1/48		1/32	2/3		4	40	314
12	12	0	0	3/4	1	1	1/8		1/8	1		1	67	303
12	12	0	0	3/4	1	1	1/8		1/8	1		5	71	303
12	12	0	0	3/4	1	1	1/8		1/8	1		6	78	303
12	12	1/48	1/48	3/4	2	1	1/48		1/32	2/3		5	47	315
12	12	1/24	1/24	3/4	2	1	1/48		1/32	2/3		2	50	316
12	12	1/16	1/16	3/4	2	1	1/48		1/32	2/3		1	55	317
12	12	1/12	1/12	3/4	2	1	1/48		1/32	2/3		5	59	318
12	12	5/48	5/48	3/4	2	1	1/48		1/32	2/3		2	62	319
12	12	1/8	1/8	3/4	2	1	1/48		1/32	2/3		1	67	320
12	12	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	304
12	12	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	304
12	12	7/48	7/48	3/4	2	1	1/48		1/32	2/3		2	62	321
12	12	1/6	1/6	3/4	2	1	1/48		1/32	2/3		5	59	322
12	12	3/16	3/16	3/4	2	1	1/48		1/32	2/3		1	55	323
12	12	5/24	5/24	3/4	2	1	1/48		1/32	2/3		2	50	324
